Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022606652,Community Customer Management,Community Non-Shared Group - Activation (111),Business Critical,IT-HO-Agent-Indihome,,Assigned,User Service Restoration,7/7/2026 11:53:58 AM,7/7/2026 12:00:00 PM,25384509,7/7/2026 11:56:42 AM,25384509,,,Low,,CRM - REGISTRASI & REAKTIVASI - SMOOA - K51-Tidak bisa menambahkan/menghapus member,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,359.00,86400.00,7/7/2026 11:53:58 AM,7/7/2026 11:59:57 AM,7/7/2026 11:52:28 AM,B2C,Silver,,Change SIMCard,,Non HVC,Assigned,,
INC000022606797,SMS and MMS,Browse SMS Postpaid Package via DSC,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 11:57:56 AM,7/7/2026 3:22:38 PM,AR_ESCALATOR,7/7/2026 2:55:00 PM,24371480,7/7/2026 2:55:13 PM,24371480,Low,,Reopen Confirmation,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,309.00,600.00,7/7/2026 11:57:56 AM,7/7/2026 12:03:05 PM,7/7/2026 11:12:24 AM,B2C,Platinum,,Push Campaign,,HVC,Assigned," ",
INC000022606797,SMS and MMS,Browse SMS Postpaid Package via DSC,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 11:57:56 AM,7/7/2026 3:22:38 PM,AR_ESCALATOR,7/7/2026 2:55:00 PM,24371480,7/7/2026 2:55:13 PM,24371480,Low,,Reopen Confirmation,IT-HO-Agent,SC3 - IT OLA Resolution - 0600,Met,447.00,21600.00,7/7/2026 11:57:56 AM,7/7/2026 12:05:23 PM,7/7/2026 11:12:24 AM,B2C,Platinum,,Push Campaign,,HVC,Assigned," ",
INC000022606559,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:50:54 AM,7/7/2026 11:51:08 AM,int_dita,7/7/2026 11:53:29 AM,24367202,7/7/2026 11:54:12 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 11:50:54 AM,7/7/2026 11:50:58 AM,,Corporate,,,,,,Resolved," ",
INC000022606592,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:52:58 AM,7/7/2026 11:53:14 AM,int_dita,7/7/2026 11:53:21 AM,int_dita,7/7/2026 11:54:39 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 11:52:58 AM,7/7/2026 11:53:04 AM,,Corporate,,,,,,Resolved," ",
INC000022606751,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:55:49 AM,7/7/2026 11:56:55 AM,int_dita,7/7/2026 11:57:13 AM,int_dita,7/7/2026 11:57:26 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,46.00,28800.00,7/7/2026 11:55:49 AM,7/7/2026 11:56:35 AM,,Corporate,,,,,,Resolved," ",
INC000022606902,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:58:00 AM,7/7/2026 11:58:14 AM,int_dita,7/7/2026 11:59:43 AM,int_dita,7/7/2026 12:02:06 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 11:58:00 AM,7/7/2026 11:58:05 AM,,Corporate,,,,,,Resolved," ",
INC000022606918,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 11:58:51 AM,7/7/2026 11:59:05 AM,int_dita,7/7/2026 12:00:09 PM,int_dita,7/7/2026 12:03:33 PM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 11:58:51 AM,7/7/2026 11:58:56 AM,,Corporate,,,,,,Resolved," ",
INC000022606848,Prepaid Lifecycle,Prepaid Registration via DSC (GraPARI/Agent),Business Critical,IT-HO-Ops-NBP Lite,,Resolved,User Service Restoration,7/7/2026 12:01:44 PM,7/7/2026 12:05:42 PM,25384509,7/7/2026 12:25:27 PM,25386525,7/7/2026 12:51:26 PM,25386525,Low,,CRM - REGISTRASI & REAKTIVASI - Prepaid Registration - K13-Gagal/Error saat registrasi prepaid,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,78.00,600.00,7/7/2026 12:01:44 PM,7/7/2026 12:03:02 PM,7/7/2026 11:58:04 AM,B2C,Silver,,Registration,,Non HVC,Resolved," ",
INC000022606894,Default,Default,Default,IT-HO-Ops-NBP Lite,,Resolved,User Service Restoration,7/7/2026 12:01:44 PM,7/7/2026 12:05:09 PM,25384509,7/7/2026 12:24:56 PM,25386525,7/7/2026 12:53:21 PM,25386525,Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26-Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,114.00,600.00,7/7/2026 12:01:44 PM,7/7/2026 12:03:38 PM,7/6/2026 9:19:54 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022607223,Loyalty,ROLi - Rewards,Business Critical,IT-HO-Ops-MyTelkomsel,,Resolved,User Service Restoration,7/7/2026 12:11:49 PM,7/7/2026 12:26:57 PM,25385675,7/7/2026 1:18:21 PM,25387585,7/7/2026 1:46:03 PM,25387585,Low,,CRM - CAMPAIGN & LOYALTY - Daily Check-In - K65-Gagal/error saat claim rewards,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,44.00,600.00,7/7/2026 12:11:49 PM,7/7/2026 12:12:33 PM,7/7/2026 6:55:44 AM,B2C,Gold,,Redeem Poin,,HVC,Resolved," ",
INC000022607223,Loyalty,ROLi - Rewards,Business Critical,IT-HO-Ops-MyTelkomsel,,Resolved,User Service Restoration,7/7/2026 12:11:49 PM,7/7/2026 12:26:57 PM,25385675,7/7/2026 1:18:21 PM,25387585,7/7/2026 1:46:03 PM,25387585,Low,,CRM - CAMPAIGN & LOYALTY - Daily Check-In - K65-Gagal/error saat claim rewards,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,904.00,86400.00,7/7/2026 12:11:49 PM,7/7/2026 12:26:53 PM,7/7/2026 6:55:44 AM,B2C,Gold,,Redeem Poin,,HVC,Resolved," ",
INC000022607225,Prepaid Lifecycle,Prepaid Unregistration via DSC,Business Important,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 12:11:49 PM,7/7/2026 3:51:27 PM,26389702,7/7/2026 3:48:14 PM,26389702,,,Low,,CRM - TERMINASI - Unregistrasi Prabayar - P72-Permintaan unregistrasi Prabayar,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,46.00,600.00,7/7/2026 12:11:49 PM,7/7/2026 12:12:35 PM,7/7/2026 10:30:36 AM,B2C,Silver,,Unregistration,,Non HVC,Assigned,,
INC000022607364,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 12:14:10 PM,7/7/2026 12:25:35 PM,25384509,7/7/2026 12:33:48 PM,int_dita,7/7/2026 12:55:49 PM,int_dita,Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:16:08 PM,7/7/2026 12:25:32 PM,,Corporate,,,,,,Resolved," ",
INC000022607393,Default,Default,Default,IT-HO-Agent-Mobile,,Cancelled,User Service Restoration,7/7/2026 12:18:30 PM,7/7/2026 12:22:01 PM,25384509,7/7/2026 12:20:54 PM,25385675,," ",Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26 - Bola Gembira - Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,142.00,600.00,7/7/2026 12:18:30 PM,7/7/2026 12:20:52 PM,7/7/2026 9:08:14 AM,B2C,Gold,CTP/DSC,Check Status,,HVC,Cancelled," ",
INC000022607393,Default,Default,Default,IT-HO-Agent-Mobile,,Cancelled,User Service Restoration,7/7/2026 12:18:30 PM,7/7/2026 12:22:01 PM,25384509,7/7/2026 12:20:54 PM,25385675,," ",Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26 - Bola Gembira - Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,207.00,86400.00,7/7/2026 12:18:30 PM,7/7/2026 12:21:57 PM,7/7/2026 9:08:14 AM,B2C,Gold,CTP/DSC,Check Status,,HVC,Cancelled," ",
INC000022607460,Customer Access,Login VA Chatbot via Facebook,Business Critical,IT-HO-Ops-OCS,,Resolved,User Service Restoration,7/7/2026 12:18:30 PM,7/7/2026 2:30:19 PM,26389689,7/7/2026 3:21:52 PM,25386273,7/7/2026 4:06:19 PM,25386273,Low,,CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - P21-Permintaan penggantian akun login,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,132.00,600.00,7/7/2026 12:18:30 PM,7/7/2026 12:20:42 PM,7/6/2026 4:15:31 PM,B2C,Gold,,Check Balance and Quota,,HVC,Resolved," ",
INC000022607486,Prepaid Lifecycle,Check Status Prepaid Registration via DSC,Business Important,IT-HO-Ops-Paradise,,Resolved,User Service Restoration,7/7/2026 12:21:51 PM,7/7/2026 12:31:25 PM,25385675,7/7/2026 2:42:39 PM,25386273,7/7/2026 3:38:56 PM,24381715,Low,,CRM - REGISTRASI & REAKTIVASI - Reaktivasi Prabayar - P14-Permintaan Reaktivasi,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,135.00,600.00,7/7/2026 12:21:51 PM,7/7/2026 12:24:06 PM,7/7/2026 12:18:13 PM,B2C,Silver,,Reactivation,,Non HVC,Resolved," ",
INC000022607486,Prepaid Lifecycle,Check Status Prepaid Registration via DSC,Business Important,IT-HO-Ops-Paradise,,Resolved,User Service Restoration,7/7/2026 12:21:51 PM,7/7/2026 12:31:25 PM,25385675,7/7/2026 2:42:39 PM,25386273,7/7/2026 3:38:56 PM,24381715,Low,,CRM - REGISTRASI & REAKTIVASI - Reaktivasi Prabayar - P14-Permintaan Reaktivasi,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,149.00,86400.00,7/7/2026 12:21:51 PM,7/7/2026 12:24:20 PM,7/7/2026 12:18:13 PM,B2C,Silver,,Reactivation,,Non HVC,Resolved," ",
INC000022607523,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-CRMBE,,Resolved,User Service Restoration,7/7/2026 12:21:51 PM,7/7/2026 12:27:25 PM,25384509,7/7/2026 12:37:02 PM,24381715,7/7/2026 2:42:39 PM,24372547,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - I11-Informasi detil Produk, Fitur, Program, Promo, dan Event",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,200.00,600.00,7/7/2026 12:21:51 PM,7/7/2026 12:25:11 PM,7/7/2026 12:18:26 PM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022607523,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-CRMBE,,Resolved,User Service Restoration,7/7/2026 12:21:51 PM,7/7/2026 12:27:25 PM,25384509,7/7/2026 12:37:02 PM,24381715,7/7/2026 2:42:39 PM,24372547,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - I11-Informasi detil Produk, Fitur, Program, Promo, dan Event",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,330.00,7200.00,7/7/2026 12:21:51 PM,7/7/2026 12:27:21 PM,7/7/2026 12:18:26 PM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022604010,Postpaid Lifecycle,Cancel Postpaid,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 10:49:16 AM,7/7/2026 3:59:18 PM,25386650,7/7/2026 2:20:22 PM,25386650,,,Low,,CRM - REGISTRASI & REAKTIVASI - PSB - K11-Aktivasi PSB Gagal,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,128.00,600.00,7/7/2026 12:24:00 PM,7/7/2026 12:26:08 PM,7/7/2026 10:44:56 AM,B2C,Silver,,PSB,,Non HVC,Assigned,,
INC000022604010,Postpaid Lifecycle,Cancel Postpaid,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 10:49:16 AM,7/7/2026 3:59:18 PM,25386650,7/7/2026 2:20:22 PM,25386650,,,Low,,CRM - REGISTRASI & REAKTIVASI - PSB - K11-Aktivasi PSB Gagal,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,128.00,86400.00,7/7/2026 12:24:00 PM,7/7/2026 12:26:08 PM,7/7/2026 10:44:56 AM,B2C,Silver,,PSB,,Non HVC,Assigned,,
INC000022607486,Prepaid Lifecycle,Check Status Prepaid Registration via DSC,Business Important,IT-HO-Ops-Paradise,,Resolved,User Service Restoration,7/7/2026 12:21:51 PM,7/7/2026 12:31:25 PM,25385675,7/7/2026 2:42:39 PM,25386273,7/7/2026 3:38:56 PM,24381715,Low,,CRM - REGISTRASI & REAKTIVASI - Reaktivasi Prabayar - P14-Permintaan Reaktivasi,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,398.00,86400.00,7/7/2026 12:24:42 PM,7/7/2026 12:31:20 PM,7/7/2026 12:18:13 PM,B2C,Silver,,Reactivation,,Non HVC,Resolved," ",
INC000022607634,Broadband (Prepaid),Usage Broadband Prepaid PAYU,Mission Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 12:24:57 PM,7/7/2026 12:27:30 PM,25385675,7/7/2026 12:55:29 PM,24371480,7/7/2026 12:56:31 PM,24371480,Low,,"CRM - LAYANAN JARINGAN - Use Service - K31-Internet - Tidak bisa internet sama sekali, Signal full",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,130.00,600.00,7/7/2026 12:24:57 PM,7/7/2026 12:27:07 PM,7/7/2026 12:14:31 PM,B2C,Platinum,,Usage,,HVC,Resolved," ",
INC000022607634,Broadband (Prepaid),Usage Broadband Prepaid PAYU,Mission Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 12:24:57 PM,7/7/2026 12:27:30 PM,25385675,7/7/2026 12:55:29 PM,24371480,7/7/2026 12:56:31 PM,24371480,Low,,"CRM - LAYANAN JARINGAN - Use Service - K31-Internet - Tidak bisa internet sama sekali, Signal full",IT-HO-Agent,SC3 - IT OLA Resolution - 0600,Met,149.00,21600.00,7/7/2026 12:24:57 PM,7/7/2026 12:27:26 PM,7/7/2026 12:14:31 PM,B2C,Platinum,,Usage,,HVC,Resolved," ",
INC000022607134,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:07:25 PM,7/7/2026 12:09:08 PM,int_dita,7/7/2026 12:09:19 PM,int_dita,7/7/2026 12:09:30 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:07:25 PM,7/7/2026 12:07:34 PM,,Corporate,,,,,,Resolved," ",
INC000022607168,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:09:44 PM,7/7/2026 12:12:48 PM,int_dita,7/7/2026 12:13:51 PM,int_dita,7/7/2026 12:15:25 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:09:44 PM,7/7/2026 12:10:15 PM,,Corporate,,,,,,Resolved," ",
INC000022607308,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:11:12 PM,7/7/2026 12:13:12 PM,int_dita,7/7/2026 12:14:31 PM,int_dita,7/7/2026 12:15:29 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:11:12 PM,7/7/2026 12:11:17 PM,,Corporate,,,,,,Resolved," ",
INC000022607345,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:12:43 PM,7/7/2026 12:14:02 PM,int_dita,7/7/2026 12:14:37 PM,int_dita,7/7/2026 12:17:55 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:12:43 PM,7/7/2026 12:12:47 PM,,Corporate,,,,,,Resolved," ",
INC000022607364,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 12:14:10 PM,7/7/2026 12:25:35 PM,25384509,7/7/2026 12:33:48 PM,int_dita,7/7/2026 12:55:49 PM,int_dita,Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:14:10 PM,7/7/2026 12:15:04 PM,,Corporate,,,,,,Resolved," ",
INC000022607532,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:19:47 PM,7/7/2026 12:20:01 PM,int_dita,7/7/2026 12:21:07 PM,int_dita,7/7/2026 12:21:23 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:19:47 PM,7/7/2026 12:19:52 PM,,Corporate,,,,,,Resolved," ",
INC000022607457,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:17:44 PM,7/7/2026 12:19:04 PM,int_dita,7/7/2026 12:24:51 PM,25384509,7/7/2026 12:30:47 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:17:44 PM,7/7/2026 12:20:00 PM,,Corporate,,,,,,Resolved," ",
INC000022607495,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:20:20 PM,7/7/2026 12:24:46 PM,int_dita,7/7/2026 12:25:39 PM,int_dita,7/7/2026 12:27:20 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:20:20 PM,7/7/2026 12:22:11 PM,,Corporate,,,,,,Resolved," ",
INC000022608001,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:30:09 PM,7/7/2026 12:31:18 PM,int_dita,7/7/2026 12:35:39 PM,25385675,7/7/2026 12:43:13 PM,25384509,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:30:09 PM,7/7/2026 12:32:19 PM,,Corporate,,,,,,Resolved," ",
INC000022608030,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:31:24 PM,7/7/2026 12:32:39 PM,int_dita,7/7/2026 12:35:21 PM,25385675,7/7/2026 12:40:44 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:31:24 PM,7/7/2026 12:33:38 PM,,Corporate,,,,,,Resolved," ",
INC000022608053,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:33:27 PM,7/7/2026 12:34:33 PM,int_dita,7/7/2026 12:35:12 PM,25385675,7/7/2026 12:40:42 PM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:33:27 PM,7/7/2026 12:35:11 PM,,Corporate,,,,,,Resolved," ",
INC000022608073,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:35:24 PM,7/7/2026 12:37:12 PM,int_dita,7/7/2026 12:38:39 PM,25385675,7/7/2026 12:43:10 PM,25384509,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:35:24 PM,7/7/2026 12:38:38 PM,,Corporate,,,,,,Resolved," ",
INC000022608079,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:35:51 PM,7/7/2026 12:37:43 PM,int_dita,7/7/2026 12:41:41 PM,25384509,7/7/2026 1:05:38 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:35:51 PM,7/7/2026 12:38:38 PM,,Corporate,,,,,,Resolved," ",
INC000022608207,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:37:27 PM,7/7/2026 12:38:50 PM,int_dita,7/7/2026 12:41:33 PM,25385675,7/7/2026 12:43:08 PM,25384509,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:37:27 PM,7/7/2026 12:39:34 PM,,Corporate,,,,,,Resolved," ",
INC000022608212,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:37:54 PM,7/7/2026 12:39:12 PM,int_dita,7/7/2026 12:41:37 PM,25384509,7/7/2026 1:05:36 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:37:54 PM,7/7/2026 12:40:07 PM,,Corporate,,,,,,Resolved," ",
INC000022608258,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:39:30 PM,7/7/2026 12:41:46 PM,int_dita,7/7/2026 12:42:03 PM,25384509,7/7/2026 12:43:16 PM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:39:30 PM,7/7/2026 12:41:45 PM,,Corporate,,,,,,Resolved," ",
INC000022608300,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:43:32 PM,7/7/2026 12:44:41 PM,int_dita,7/7/2026 12:47:16 PM,25384509,7/7/2026 1:05:34 PM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:43:32 PM,7/7/2026 12:47:14 PM,,Corporate,,,,,,Resolved," ",
INC000022607576,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 12:23:07 PM,7/7/2026 12:24:30 PM,int_dita,7/7/2026 12:25:17 PM,int_dita,7/7/2026 12:25:24 PM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 12:23:07 PM,7/7/2026 12:23:15 PM,,Corporate,,,,,,Resolved," ",
INC000022607486,Prepaid Lifecycle,Check Status Prepaid Registration via DSC,Business Important,IT-HO-Ops-Paradise,,Resolved,User Service Restoration,7/7/2026 12:21:51 PM,7/7/2026 12:31:25 PM,25385675,7/7/2026 2:42:39 PM,25386273,7/7/2026 3:38:56 PM,24381715,Low,,CRM - REGISTRASI & REAKTIVASI - Reaktivasi Prabayar - P14-Permintaan Reaktivasi,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,22.00,86400.00,7/7/2026 12:24:20 PM,7/7/2026 12:24:42 PM,7/7/2026 12:18:13 PM,B2C,Silver,,Reactivation,,Non HVC,Resolved," ",
INC000022601709,Postpaid Lifecycle,Unblock Postpaid after Payment,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 9:47:52 AM,7/7/2026 3:00:20 PM,24367202,7/7/2026 2:55:52 PM,24378334,,,Low,,"CRM - TAGIHAN & PEMBAYARAN - Pembayaran Tagihan - K44-Pembayaran berhasil, namun nomor masih terblock & belum masuk ledger",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,183.00,600.00,7/7/2026 12:31:09 PM,7/7/2026 12:34:12 PM,7/7/2026 9:46:37 AM,B2C,Silver,,Unblock,,Non HVC,Assigned,,
INC000022601709,Postpaid Lifecycle,Unblock Postpaid after Payment,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 9:47:52 AM,7/7/2026 3:00:20 PM,24367202,7/7/2026 2:55:52 PM,24378334,,,Low,,"CRM - TAGIHAN & PEMBAYARAN - Pembayaran Tagihan - K44-Pembayaran berhasil, namun nomor masih terblock & belum masuk ledger",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,183.00,86400.00,7/7/2026 12:31:09 PM,7/7/2026 12:34:12 PM,7/7/2026 9:46:37 AM,B2C,Silver,,Unblock,,Non HVC,Assigned,,
INC000022604854,B2B Customer Management,Add Corporate Advance Connectivity Package via MEA,Business Critical,IT-HO-Ops-UFO Postpaid,,In Progress,User Service Restoration,7/7/2026 11:11:10 AM,7/7/2026 1:40:34 PM,24378334,7/7/2026 2:07:54 PM,25386525,,,Low,,"CRM - REGISTRASI & REAKTIVASI - Kartu SIM, Nomor HP, Device, dan Profile Pelanggan - K32 - Kendala Registrasi Face Recognition",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,0.00,600.00,7/7/2026 12:33:20 PM,7/7/2026 12:34:33 PM,7/7/2026 11:08:26 AM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022607910,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Ops-DigiposMobile,,Resolved,User Service Request,7/7/2026 12:35:09 PM,7/7/2026 12:39:36 PM,25384509,7/7/2026 1:01:15 PM,24381717,7/7/2026 1:04:18 PM,24381717,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,233.00,600.00,7/7/2026 12:35:09 PM,7/7/2026 12:39:02 PM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
